Timestamp,Time,Position,Trial,LED_state
63336.916666666664,2.704146538301832e-06,2.001071870326996,0,0
63336.92083333333,0.0025842627084371175,2.001071870326996,0,0
63336.924999999996,0.007568305239253872,2.0010803639888763,0,0
63336.92916666667,0.011593878052605866,2.001085579395294,0,0
63336.933333333334,0.016634106739274002,2.0011086761951447,0,0
63336.9375,0.020603493396774614,2.0010003447532654,0,0
63336.941666666666,0.024632371278117866,2.000933438539505,0,0
63336.94583333333,0.02860115701416552,2.0008714497089386,0,0
63336.95,0.03260299343012576,2.000795006752014,0,0
63336.95416666666,0.03758222858931886,2.0006905496120453,0,0
63337.020833333336,0.10374217825613796,2.0009419322013855,1,1
63337.025,0.10762563314586587,2.0009419322013855,1,1
63337.02916666667,0.11260576968723841,2.000352293252945,1,1
63337.03333333333,0.1166328448042228,2.5562015175819397,1,1
63337.0375,0.12060012823663806,2.5561904907226562,1,1
63337.041666666664,0.12458844391990678,2.5560754537582397,1,1
63337.04583333333,0.12858276881770506,2.555992305278778,1,1
63337.049999999996,0.13258760984093007,2.555854618549347,1,1
63337.05416666667,0.13658403796381371,2.555830478668213,1,1
63337.058333333334,0.1405867757619534,2.5557169318199158,1,1
63337.1625,0.24678702322140772,2.5560471415519714,2,0
63337.166666666664,0.24959392732816502,2.5560471415519714,2,0
63337.17083333333,0.2555899215857596,2.556125223636627,2,0
63337.174999999996,0.25769464897473787,2.556125223636627,2,0
63337.17916666667,0.26161776468036085,2.0010173320770264,2,0
63337.183333333334,0.2656535531584131,2.0010261237621307,2,0
63337.1875,0.26961542829775176,2.0010679960250854,2,0
63337.191666666666,0.2745916588496801,2.0010073482990265,2,0
63337.19583333333,0.2785841809831195,2.0009733736515045,2,0
63337.2,0.2825950312208741,2.0003853738307953,2,0
63337.20416666666,0.2865575072816657,2.0008672773838043,2,0
63337.25,0.33477364190249326,2.0001785457134247,3,1
63337.254166666666,0.33657219981119046,2.0001785457134247,3,1
63337.25833333333,0.3405902611063805,2.000865936279297,3,1
63337.2625,0.34558271653753864,2.000865936279297,3,1
63337.26666666666,0.3485692961587298,2.5562068819999695,3,1
63337.270833333336,0.35355454053245244,2.556183934211731,3,1
63337.275,0.35757470505272787,2.5562286376953125,3,1
63337.27916666667,0.361604784776977,2.5562074780464172,3,1
63337.28333333333,0.3656276534437907,2.556222975254059,3,1
63337.2875,0.37058886095939514,2.5561386346817017,3,1
63337.291666666664,0.374622546212362,2.5560709834098816,3,1
63337.325,0.40872964603923656,2.555891275405884,4,0
63337.32916666666,0.4115656948364622,2.555891275405884,4,0
63337.333333333336,0.416570469157406,2.5559836626052856,4,0
63337.3375,0.41955374371060583,2.5559836626052856,4,0
63337.34166666667,0.42360395430352904,2.00091153383255,4,0
63337.34583333333,0.4286156392211818,2.0003020763397217,4,0
63337.35,0.43259193647539135,2.0008566975593567,4,0
63337.354166666664,0.4365772475513953,2.000858038663864,4,0
63337.35833333333,0.44057457705645836,2.000827044248581,4,0
63337.362499999996,0.4445505738499415,2.00079008936882,4,0
63337.36666666667,0.4485995825999588,2.0007625222206116,4,0
63337.4125,0.4976978699137257,2.000773102045059,5,1
63337.416666666664,0.4985698069419648,2.000773102045059,5,1
63337.42083333333,0.503567370205473,2.0007582008838654,5,1
63337.424999999996,0.507620585405661,2.0007582008838654,5,1
63337.42916666667,0.5115884697595292,2.5560125708580017,5,1
63337.433333333334,0.5155701753068155,2.5559785962104797,5,1
63337.4375,0.5195428670323073,2.5560200214385986,5,1
63337.441666666666,0.5235750499816418,2.555907666683197,5,1
63337.44583333333,0.5285753173916884,2.5561028718948364,5,1
63337.45,0.531541465683479,2.5560948252677917,5,1
63337.45416666666,0.5365681736374557,2.556115686893463,5,1
63337.51666666666,0.601749522718136,2.5560516119003296,6,0
63337.520833333336,0.6035558926057216,2.5560516119003296,6,0
63337.525,0.6095792287894257,2.556142210960388,6,0
63337.52916666667,0.6125964554047176,2.556142210960388,6,0
63337.53333333333,0.6165817664807215,2.0009565353393555,6,0
63337.5375,0.6205992268544587,2.00095072388649,6,0
63337.541666666664,0.6245791296373859,2.000323385000229,6,0
63337.54583333333,0.6285716517708254,2.000902146100998,6,0
63337.549999999996,0.6325981259663568,2.0009037852287292,6,0
63337.55416666667,0.6365729209169341,2.000761926174164,6,0
63337.558333333334,0.6405849729975945,2.000153511762619,6,0
63337.683333333334,0.7657782443599015,2.0009106397628784,7,1
63337.6875,0.7695574393775415,2.000964879989624,7,1
63337.691666666666,0.7745967666820303,2.0009177923202515,7,1
63337.69583333333,0.7785766694649575,2.556096315383911,7,1
63337.7,0.7826055473463008,2.556035816669464,7,1
63337.70416666666,0.7865433856275212,2.5559595227241516,7,1
63337.708333333336,0.7905869860844619,2.5558626651763916,7,1
63337.7125,0.7945759026891835,2.555866241455078,7,1
63337.71666666667,0.799577972863589,2.555842697620392,7,1
63337.72083333333,0.8035359420134834,2.555801272392273,7,1
63337.82083333333,0.906866789535073,2.5557634234428406,8,0
63337.825,0.9076170399690886,2.5557634234428406,8,0
63337.82916666666,0.9115398552139852,2.555689811706543,8,0
63337.833333333336,0.9155410907084924,2.5559672713279724,8,0
63337.8375,0.9195405234386408,2.0006999373435974,8,0
63337.84166666667,0.9235474676869512,2.000737637281418,8,0
63337.84583333333,0.9285663636620394,2.000773251056671,8,0
63337.85,0.9326024526008181,2.0007407665252686,8,0
63337.854166666664,0.9365700364939599,2.0008210837841034,8,0
63337.85833333333,0.9405361180834692,2.0008547604084015,8,0
63337.862499999996,0.9445331471278058,2.0002281665802,8,0
63337.92083333333,1.0046634509356647,2.0007137954235077,9,1
63337.924999999996,1.0065885028102093,2.0007137954235077,9,1
63337.92916666667,1.011565634744317,2.0007681846618652,9,1
63337.933333333334,1.0155581568777563,2.0007681846618652,9,1
63337.9375,1.0195293462996158,2.5561392307281494,9,1
63337.941666666666,1.0235561209558737,2.55614310503006,9,1
63337.94583333333,1.0285368584186991,2.556177079677582,9,1
63337.95,1.031549578123094,2.5561699271202087,9,1
63337.95416666666,1.0355880707476846,2.5561991333961487,9,1
63337.958333333336,1.0395397302223228,2.5561589002609253,9,1
63337.9625,1.0445538188257875,2.5560659170150757,9,1
63338.0875,1.1696620598025012,2.556008994579315,10,0
63338.09166666667,1.1745523585866569,2.556036114692688,10,0
63338.09583333333,1.1775416423543863,2.556029260158539,10,0
63338.1,1.1825776645908836,2.000850588083267,10,0
63338.104166666664,1.18654825309129,2.000837028026581,10,0
63338.10833333333,1.1905260526491321,2.0008178055286407,10,0
63338.112499999996,1.1945792678493201,2.0008209347724915,10,0
63338.11666666667,1.1985630766216917,2.0008111000061035,10,0
63338.120833333334,1.2035423117808848,2.0007744431495667,10,0
63338.125,1.206555331946006,2.000810205936432,10,0
63338.166666666664,1.249785020350205,2.000669986009598,11,1
63338.17083333333,1.2525333346152991,2.000669986009598,11,1
63338.174999999996,1.2565598088108305,2.0006559789180756,11,1
63338.17916666667,1.2615597757601507,2.5558820366859436,11,1
63338.183333333334,1.2655739310658964,2.5558966398239136,11,1
63338.1875,1.269550829241559,2.5559264421463013,11,1
63338.191666666666,1.2735439522964513,2.55597323179245,11,1
63338.19583333333,1.2775292633724553,2.556008994579315,11,1
63338.2,1.2825487602689964,2.5560519099235535,11,1
63338.20416666666,1.2865235552195737,2.556113302707672,11,1
63338.275,1.3597260038543102,2.556111216545105,12,0
63338.27916666667,1.3615188530092044,2.556111216545105,12,0
63338.28333333333,1.3655531391836242,2.556113302707672,12,0
63338.2875,1.369520122155313,2.556113302707672,12,0
63338.291666666664,1.3735441926650325,2.000270038843155,12,0
63338.29583333333,1.3785171181489697,2.000250667333603,12,0
63338.299999999996,1.3825174522612975,2.0008203387260437,12,0
63338.30416666667,1.386549635210632,2.000785619020462,12,0
63338.308333333334,1.3905664946629162,2.0007531344890594,12,0
63338.3125,1.3945364822418698,2.000734508037567,12,0
63338.316666666666,1.3985338117469328,2.000713348388672,12,0
63338.375,1.458637374550135,2.0008623600006104,13,1
63338.379166666666,1.461525102592315,2.0008623600006104,13,1
63338.38333333333,1.4655416615838728,2.000868320465088,13,1
63338.3875,1.4695215643668,2.000868320465088,13,1
63338.39166666666,1.4735137860395129,2.5559380650520325,13,1
63338.395833333336,1.477554381889189,2.5558942556381226,13,1
63338.4,1.482546837320347,2.5559192895889282,13,1
63338.40416666667,1.48651772628148,2.555868923664093,13,1
63338.40833333333,1.4905171590116284,2.555975615978241,13,1
63338.4125,1.4945250046421181,2.555999755859375,13,1
63338.416666666664,1.4985382585656846,2.556048035621643,13,1
63338.48333333333,1.5667446462405452,2.5561586022377014,14,0
63338.487499999996,1.569551249886576,2.5561586022377014,14,0
63338.49166666667,1.573529049444418,2.5561392307281494,14,0
63338.495833333334,1.5785203030326702,2.000858187675476,14,0
63338.5,1.5825654057932435,2.000802904367447,14,0
63338.504166666666,1.5865200698751465,2.000773549079895,14,0
63338.50833333333,1.5905507505208487,2.0007267594337463,14,0
63338.5125,1.5945396671255703,2.000665068626404,14,0
63338.51666666666,1.5985273818873862,2.000046968460083,14,0
63338.520833333336,1.6035339589726887,2.0001253485679626,14,0
63338.525,1.6065415708447333,2.0001398026943207,14,0
63338.61666666667,1.7006993523869502,2.0008574426174164,15,1
63338.620833333334,1.7025264540646627,2.0008574426174164,15,1
63338.625,1.708586446456997,2.0008616149425507,15,1
63338.629166666666,1.7115465855342582,2.0008616149425507,15,1
63338.63333333333,1.7145256536372875,2.5560322403907776,15,1
63338.6375,1.7195090952466512,2.5560301542282104,15,1
63338.64166666666,1.723529560227653,2.555972635746002,15,1
63338.645833333336,1.7275593394911757,2.5559401512145996,15,1
63338.65,1.731604442251749,2.555907964706421,15,1
63338.65416666667,1.736548523505944,2.5558602809906006,15,1
63338.65833333333,1.7405449516288276,2.555864155292511,15,1
63338.76666666666,1.8527279730739115,2.5552427768707275,16,0
63338.770833333336,1.8535602492862555,2.5552427768707275,16,0
63338.775,1.8565504344361645,2.555963695049286,16,0
63338.77916666667,1.861501125826342,2.555660903453827,16,0
63338.78333333333,1.8655507354978123,2.000700980424881,16,0
63338.7875,1.8695342438094573,2.0006737112998962,16,0
63338.791666666664,1.8735036304669581,2.0007219910621643,16,0
63338.79583333333,1.8776430778956452,2.000771164894104,16,0
63338.799999999996,1.8815015945450755,2.0008069276809692,16,0
63338.80416666667,1.885660271460257,2.0008477568626404,16,0
63338.808333333334,1.889502262769731,2.000897228717804,16,0
63338.875,1.959751182463189,2.0009027421474457,17,1
63338.879166666666,1.9615659652511162,2.0009027421474457,17,1
63338.88333333333,1.9655741113423324,2.0008715987205505,17,1
63338.8875,1.9695182592988087,2.0008715987205505,17,1
63338.89166666666,1.9735014671497273,2.5561192631721497,17,1
63338.895833333336,1.9775567855750007,2.5560659170150757,17,1
63338.9,1.981567335352029,2.5560247898101807,17,1
63338.90416666667,1.986604559431432,2.556008994579315,17,1
63338.90833333333,1.990543299094832,2.55591481924057,17,1
63338.9125,1.994542431364254,2.5559264421463013,17,1
